No.;Time;Comment;Scramble;Date;P.1
22;14.27;;R2 F2 R' B2 L' B2 L2 D2 R U2 R' D' L2 F R' U R2 F2 R2 B' F;2026-04-22 22:57:42;14.27
23;17.72;;B2 U F' D2 F D2 B L2 R2 U2 B' U2 F' L U2 R F R' D L2 B';2026-04-22 22:58:43;17.72
24;19.05;;B D2 U2 R' F2 D2 U2 R2 F2 D2 B' R F D U R2 F' U;2026-04-22 22:59:23;19.05
25;12.39;;D2 B2 D R2 B2 D B2 D' F2 U' R2 L' F R2 D L2 B2 D' B2 D2;2026-04-22 23:00:35;12.39
26;15.96;;B2 U2 L2 R2 U F2 U R2 U' L2 R' F R2 U2 R' D2 U L F' D2 U;2026-04-22 23:01:34;15.96
27;14.84;;F' R B2 U R2 F2 R2 F2 D2 B2 U2 F2 L' U' B' L' D' F2 U2 L2;2026-04-22 23:02:06;14.84
28;21.48;;F' U2 F2 U2 L2 F2 L2 U2 F L2 F' D R' F R2 B' D2 L' B2 F';2026-04-22 23:03:06;21.48
29;18.73;;U' F R2 B2 U' L2 U B2 F2 R2 U F2 U' B2 R' D' L' U R B R;2026-04-22 23:04:01;18.73
30;16.16;;F' U' L2 B2 L2 B2 U' R2 U L2 U R2 D2 R' U R2 B R2 B2 U2 R';2026-04-22 23:04:42;16.16
31;24.10;;D2 U' R2 F2 D L2 U' R2 U2 R2 L U B' L R' U' B D' B L;2026-04-22 23:05:19;24.10
32;17.68;;L' B' R U' R L D2 B' F2 L2 U B2 U L2 D2 B2 D B2 D F2;2026-04-22 23:06:08;17.68
33;17.38;;F2 R2 D' L' F' B2 D B D' R F2 B2 L' D2 R' U2 R2 F2 U2;2026-04-22 23:06:51;17.38
34;15.23;;D R2 L F' B R2 L F' B2 U' L2 B2 D B2 U' B2 D B2 D' L2 R;2026-04-22 23:07:39;15.23
35;20.96;;D' B2 U2 R2 D F2 D' F2 R2 U' F2 R2 L' F' L' B' R F L' R2 U;2026-04-22 23:09:12;20.96
36;21.27;;B2 R2 D2 B2 F R2 U2 B R2 D2 B D R' F R' D L U' B2 D' B';2026-04-22 23:09:58;21.27
37;17.58;;F2 D2 U F2 U' F2 R2 B2 L2 F2 U B2 F R' F2 R' U2 F D' L' B2;2026-04-22 23:10:47;17.58
38;12.91;;R2 U' L2 D' B2 L2 U F2 R2 B2 U' B2 F' D2 L F' D2 R D L2 D;2026-04-22 23:13:16;12.91
39;17.27;;F2 R B2 R2 U L2 R2 U' L2 D' L2 D F' R' D' L U2 B' R';2026-04-22 23:16:33;17.27
40;28.89;;U' L2 U' L2 D B2 F2 L2 U F L2 F2 R B L2 B2 F U L;2026-04-22 23:17:15;28.89
41;19.04;;L D B2 D' L2 B R F D' R2 F2 R2 F2 U2 L2 U B2 L2 D;2026-04-22 23:18:14;19.04
42;18.02;;F' D2 B2 R D2 R' D2 F2 L B2 L2 F2 U2 D' F' U2 R' B D B';2026-04-22 23:18:58;18.02
43;15.06;;F R' U' R2 U' B2 L2 D B2 D' F2 U B2 U' R B' F2 U2 L D U2;2026-04-22 23:19:37;15.06
44;16.08;;R2 U2 F' D2 R2 D2 R2 B U2 B2 U2 B D' F' R' B' D2 L' R B D;2026-04-22 23:20:15;16.08
45;14.62;;B D2 L2 D2 F D2 R2 B L2 F' D' B L R2 D' R' F2 L' F U';2026-04-22 23:20:50;14.62
46;15.73;;D2 L2 D2 B' L2 F' U2 F' U2 F' L B2 R2 D B2 R2 D B2 R';2026-04-22 23:21:24;15.73
47;13.33;;B2 R2 D R2 U' F2 U F2 U2 R2 B D L D' B R' F U L B';2026-04-22 23:22:08;13.33
48;13.79;;R' D' L' B D2 R B2 L' F2 B' U2 D2 F L2 F2 R2 D2 R2 B2 U;2026-04-22 23:22:43;13.79
49;13.63;;R2 F2 L D2 U2 L' U2 R B2 D2 L' B' R' D' F D L' R' U' R;2026-04-22 23:23:54;13.63
50;17.69;;F D2 L2 U2 F U2 B2 U2 L2 B' R2 L' B2 D' F2 D' R2 B' L F';2026-04-22 23:24:34;17.69
51;15.83;;U' R2 D2 F R2 D2 B' U2 R2 F2 R D' U B' R' D F2 D2;2026-04-22 23:25:22;15.83
52;14.92;;R' D R2 D' L2 F2 U' F2 D' U' L' U' F2 R2 B L2 U' L' D F;2026-04-22 23:25:57;14.92
53;17.48;;F2 D' B2 F2 L2 D2 B2 R2 D R2 B2 U' B D L D F L R2 D' U;2026-04-22 23:26:34;17.48
54;22.61;;D R2 L' D' R2 U' L' U2 B' D2 F2 L2 D' L2 U R2 D' R2 B2 D' R2;2026-04-22 23:27:30;22.61
55;15.42;;F' L F D2 B' L U F2 L R2 B' U2 B D2 R2 B R2 B R2 B2 R2;2026-04-22 23:28:19;15.42
56;17.80;;D2 R' F2 R2 B2 R' F2 U2 R' D2 R2 D2 F' U B F2 R' U' B2 U2;2026-04-22 23:28:57;17.80
57;22.87;;F' R2 B2 L2 U2 B D2 R2 F' D2 L B2 F L2 F U' B' L' F U';2026-04-22 23:29:41;22.87
58;13.88;;U2 L B2 R2 F2 U2 F' R2 U2 B R2 D2 F2 U L D B2 R2 B' R B2;2026-04-22 23:30:26;13.88
59;12.43;;R L F2 U L' F' L D' B D R2 F2 U' F2 U B2 D2 R2 F2 U';2026-04-22 23:31:05;12.43
60;15.39;;F' R F2 U2 F2 L2 D2 U' F2 D B2 U' L' R U F' D U' F D';2026-04-22 23:31:48;15.39
61;18.38;;R2 D' F2 L2 F2 L2 D' U' R2 U2 R' U2 F' L' R U2 B' F2 D;2026-04-22 23:32:31;18.38
62;15.35;;F2 L U' R2 U2 B' R' B U B2 D2 F2 U B2 U' R2 D B2 U2 L2;2026-04-22 23:33:25;15.35
63;14.16;;U2 R F2 L2 D' B2 R2 U2 L2 F2 D B2 D2 U2 B D' L' D B' L B';2026-04-22 23:34:21;14.16
64;18.94;;D2 B2 U2 B L2 D2 U2 B2 L2 U2 D' R U2 F' U' B D F L D2 U';2026-04-22 23:34:57;18.94
65;15.05;;U' L B D B U2 F U' L2 U L2 U' B2 U2 L2 B2 D' F2 U' L' F';2026-04-22 23:35:45;15.05
66;15.68;;L D' F' U2 R B U' F2 R2 D B2 U2 R2 F2 U' F2 L2 R' B;2026-04-22 23:36:24;15.68
67;17.29;;L2 F2 R2 D2 B2 D' B2 L2 F2 L2 U' R F' D' L' R D' L B2 L2 R';2026-04-22 23:37:09;17.29
68;14.27;;R F' B2 R2 L U F D' L' D2 F U2 B' D2 F' U2 D2 B2 R2 D2;2026-04-22 23:37:55;14.27
69;16.14;;D2 L U2 F2 D' F2 B' U F U2 L2 B L2 D2 L2 F2 L2 F' B2;2026-04-22 23:38:39;16.14
70;13.64;;R L' D' L2 B U2 F B2 U' B U2 F' R2 F2 B' U2 F2 U2 R2;2026-04-22 23:39:17;13.64
71;15.82;;F' R2 B L2 D2 B L2 F' D2 B2 U2 F' U L D R F U2 R' U' F2;2026-04-22 23:39:52;15.82
72;17.60;;D' F2 L2 R2 U2 L2 R2 U L2 D' B L2 F' U' B' U2 L2 R' U' F;2026-04-22 23:40:32;17.60
73;19.26;;F' L2 U2 F2 R2 B2 L' B2 L D2 U2 R2 D' L' F' U2 L' R2 U' B' F2;2026-04-22 23:41:07;19.26
74;15.35;;F2 B R2 D F D2 L' F2 U2 F' D2 R2 B' L2 F R2 D2 L2 F2 D L';2026-04-22 23:41:50;15.35
75;16.28;;L2 B' L2 B L2 B' U2 L2 B D2 B' R D' L2 B' L2 R2 U2 R' F2;2026-04-22 23:42:31;16.28
76;14.62;;R2 U2 B2 F2 U' F2 D' B2 L2 F2 U F2 L' B' R2 U2 F2 R' F' D';2026-04-22 23:43:37;14.62
77;15.92+;;L2 U' R2 U F2 D' U' R2 U B2 R2 B2 L' D B L' B' F' L F2 L;2026-04-22 23:44:16;13.92
78;14.42;;D' R2 F' R U2 R2 U B R' F2 D F2 R2 U' L2 F2 U' F2 R2;2026-04-22 23:45:19;14.42
79;15.39;;L D' R2 U2 F' L' B U' L' U2 L2 D' F2 L2 F2 U' L2 U' F2 U2;2026-04-22 23:46:05;15.39
80;17.24;;U L D' L' U2 B R2 D R2 F2 B2 L D2 L' F2 B2 L' F2 R2 D2 U;2026-04-22 23:46:44;17.24
81;17.59;;R' D L' F2 B U' R F2 L2 B' U2 F' L2 F2 L2 U2 R2 B2 D2 U' R;2026-04-22 23:47:28;17.59
82;17.52;;L' F L' B2 R' F2 L' D2 F2 L B2 U2 R' U' F D R D R' B';2026-04-22 23:48:14;17.52
83;17.87;;R' U' L' B' U2 F D R U2 B2 R F2 L' B2 U2 L' U;2026-04-22 23:49:17;17.87
84;15.33;;R L F' D2 F' R' F2 U' F2 B2 R2 U2 B D2 R2 U2 F' L2 U';2026-04-22 23:49:52;15.33
85;17.86;;B' L2 D' B2 R2 B2 L2 U F2 R2 D R B' D U B2 L U2 L' R';2026-04-22 23:50:37;17.86
86;13.17;;D' L2 R2 D2 R2 D B2 D F2 U2 R F2 L' F' U' L' D L' B' U2;2026-04-22 23:51:19;13.17
87;12.45+;;F2 U2 F R2 D2 B D2 L2 F U2 F D F D B F2 D2 L' D' F2;2026-04-22 23:52:06;10.45
88;12.91;;L' U B R U2 B' L2 U R2 B2 D2 R2 B2 D F2 U F2 L;2026-04-22 23:54:13;12.91
89;14.46;;U2 R' D2 F2 D2 F2 L' F2 L2 F2 R2 U' F' D2 B R' B D F' L2;2026-04-22 23:55:14;14.46
90;13.81;;R' U2 B U2 R U B D R2 U L2 B2 U2 D' B2 R2 F2 L2 D2;2026-04-22 23:56:03;13.81
91;19.62;;U L F' U L2 F2 D2 B2 U B2 R2 U2 B2 L B' L2 R D2 B2;2026-04-22 23:57:52;19.62
92;15.81;;D2 B' D B2 R2 B2 R2 D' L2 B2 U B2 L D' U L' R F';2026-04-22 23:58:44;15.81
93;16.17;;R2 F2 L2 U2 R2 D B2 F2 D F2 U' L' U R D2 B2 D F U L;2026-04-22 23:59:29;16.17
94;13.80;;B2 R2 U2 F2 L2 U' F2 D' R2 B2 U2 F U2 B D2 L' U2 B' R2 U' F';2026-04-23 00:00:06;13.80
95;19.47;;R U2 L2 D' R2 F2 R2 D B2 U F2 R2 B R2 U' L' B2 F' R B;2026-04-23 00:00:48;19.47
96;14.64;;R2 F U2 B U2 F2 R2 F2 R2 F R2 F2 L' D2 U B' D L2 R D2 B2;2026-04-23 00:01:32;14.64
97;16.15;;L2 D' L2 F2 D L2 U' R2 U' R2 F D' R D2 B L2 F D2 U R';2026-04-23 00:02:09;16.15
98;20.24;;L2 F2 R2 U L2 U B2 L2 D B2 L2 D F' U' R D2 F D' L R2 B;2026-04-23 00:02:41;20.24
99;17.40;;F' B2 U2 B' D' R' U' D2 F' D2 F B L2 D2 L2 B' R U;2026-04-23 00:03:55;17.40
100;15.98;;F2 U L2 R2 U' F2 U' B2 R2 U B2 F' U' R D2 L' D L F' U B2;2026-04-23 00:04:34;15.98
101;18.57;;D2 R2 D2 U2 F U2 F D2 L2 R2 B' L B' L2 U2 B' D L' R B;2026-04-23 00:05:10;18.57
102;13.79;;R2 B2 R F2 L' U2 R D2 L F2 U F' U R2 U' R D B' F' U';2026-04-23 00:05:53;13.79
103;15.54;;B D2 L2 D2 B R2 B F R2 F' R' D F' L' D2 R2 D U B' F2;2026-04-23 00:06:30;15.54
104;17.52;;D' B' U2 R2 B2 U2 R2 F R2 B2 F' L F' L2 B' F D L' B';2026-04-23 00:07:08;17.52
105;13.24;;L2 D' F2 L2 D' B2 D' F2 L2 U2 F2 R' D2 L B U' F U R' F';2026-04-23 00:08:11;13.24
106;21.60;;F2 R2 D2 L R2 F2 D2 R D2 R U2 R2 F L' F2 D U B U F2 U';2026-04-23 00:08:48;21.60
107;14.56;;F2 D L2 B2 U' B2 R2 D' L2 U2 B2 F2 L U' B2 D2 L D' B' U2 R2;2026-04-23 00:09:32;14.56
108;16.18;;D2 R' D2 U2 R' B2 R' U2 R U2 L D' R' U B2 R2 B' L R2 B2;2026-04-23 00:10:10;16.18
109;23.72;;R2 B2 U' F2 D' L2 D2 B2 F2 D' R' D2 B' D' F L B2 R U' L';2026-04-23 00:10:48;23.72
110;12.61;;F L U L2 D2 R2 F2 D' B2 U2 L2 R2 U F D B' F' L U F2;2026-04-23 00:11:27;12.61
111;12.79;;B' L' U R2 U' B2 U F2 D2 R2 D' L2 B F R2 U' R D' R;2026-04-23 00:12:01;12.79
112;13.99;;L D F L2 U2 F L2 B2 D2 L2 U2 F L2 R B U' R B' L' B2;2026-04-23 00:12:32;13.99
113;13.45;;D L2 U' F2 L' D2 F' D2 R2 F2 U L2 F2 D F2 R2 U D R B' U2;2026-04-23 00:13:12;13.45
114;16.64;;F2 L2 F L2 B' L2 F D2 F2 L2 D2 U B L2 R' D B2 U2 B R';2026-04-23 00:14:04;16.64
115;15.71;;L2 D2 B2 R2 U2 B2 U2 F2 U' B' D R D' U' L' D U2 B L' D2;2026-04-23 00:14:54;15.71
116;15.86;;L2 B L' F2 U F2 L2 U' R2 D R2 U L2 R F D F2 L2 R2 D;2026-04-23 00:15:37;15.86
117;20.15;;B2 L2 D2 L D2 B2 R D2 L B2 R2 D' U' B D' R2 B2 R B' R';2026-04-23 00:16:13;20.15
118;DNF(14.77);;B' D' B2 D' L2 D L2 B2 L2 D' F2 D' F' L' D B' F' U2 L' F;2026-04-23 00:16:51;14.77
119;17.42;;D L B2 U B D2 B D2 R' F' B2 D F2 D2 B2 L2 D' L2 D' L2 D';2026-04-23 00:17:38;17.42
120;13.03;;D F' D2 U2 R' U2 B2 F2 L U2 L2 B2 D2 R B U2 R U2 B U F;2026-04-23 00:18:25;13.03
121;17.10;;D2 B2 D R2 U' R2 F2 U' F2 R2 U' F2 R' F U B' R' D' F L' U';2026-04-23 00:18:58;17.10
122;15.60;;U R' U2 F' D F' D2 L B' R L2 U2 L' F2 D2 R U2 F2 R;2026-04-23 00:19:39;15.60
123;13.07;;U' B R U' L' F U R2 B' U F2 U L2 U2 R2 D F2 R2 F2 L2 D';2026-04-23 00:20:13;13.07
124;15.00;;L' B' D' L2 F' L' U' B' U2 R F2 R' F2 L B2 U2 R F2 L2 U2 B';2026-04-23 00:20:45;15.00
125;16.89;;F' U' R' U' B' U D2 L U D2 R2 B' U2 B L2 F' R2 B L2 B';2026-04-23 00:21:33;16.89
126;11.68;;B2 U2 F2 U B2 R2 U F2 L F' U' L' U L2 D2 U L2 B';2026-04-23 00:22:06;11.68
127;16.02;;D B2 F2 U2 R' F2 D2 L2 D2 L B2 L' B2 D L2 B D' F D2 F;2026-04-23 00:23:17;16.02
128;13.42;;B U2 B R2 B D2 B U2 L2 F' R2 F' D' R' F D2 R' D L U B;2026-04-23 00:23:59;13.42
129;17.20;;B' U B L' B U2 D' F' R2 B U2 R2 D2 B2 U2 D2 B' U L';2026-04-23 00:24:40;17.20
130;17.71;;L2 R2 D' B2 L2 D2 L2 D' F2 U' B2 D F' D2 F2 L' U' F D' U2 R2;2026-04-23 00:25:24;17.71
131;14.88;;U2 F2 D' L2 B2 U2 F2 D' L2 F L2 F' D2 L' D R' D B R2;2026-04-23 00:26:04;14.88
132;14.42;;B L2 R2 B2 L2 D' F2 D R2 D' F2 D2 B2 F' D2 L F' R2 B' U' R;2026-04-23 00:26:48;14.42
133;16.76;;B2 D' F2 L2 D' U2 B2 U B2 F' L' R2 F L2 B U R2 U' R';2026-04-23 00:27:16;16.76
134;9.53;pb;B R' D' R2 U2 L2 D B2 U B2 R2 D R2 L' U2 B R2 B' F' R2 U2;2026-04-23 00:28:24;9.53
135;15.01;;B2 D2 B2 D' F2 U2 B2 F2 U' R2 D F2 L F' L' B' U' B2 F D;2026-04-23 00:40:09;15.01
136;15.38;;R2 B2 F2 R2 D' L2 D' R2 D' R2 U B2 F' D F2 R' D' B2 R2 B U;2026-04-23 00:41:10;15.38
137;15.85;;D L' F2 U2 F U' R U F2 R2 U2 R2 L D2 L2 F2 U2 F2 D2 F2;2026-04-23 00:41:50;15.85
138;13.52;;F2 U2 F2 R F2 R' U2 L' R2 B2 L2 F D U' L B' U' F2 D' R;2026-04-23 00:42:30;13.52
139;14.99;;F2 R' L U' R2 L D F L' B2 R' L' U2 R' F2 B2 L' F2 L F;2026-04-23 00:43:06;14.99
140;11.78;;F2 R' B' R2 D' F2 U2 R D2 B2 U2 R2 F B2 L2 B D2 R2 B' R';2026-04-23 00:43:40;11.78
141;13.62;;U2 F2 R2 D2 L2 D B2 D L2 B2 U2 B2 R' D F' L' D2 L' R' F' R;2026-04-23 00:44:14;13.62
142;15.44;;U F' L U L D' R B R2 B U2 F' U2 D2 R2 F2 R2 L2 D' L2;2026-04-23 00:44:49;15.44
143;18.87;;F2 D2 U R2 D' R2 B2 U' B2 L2 B U' L F' R B2 D R2 F U;2026-04-23 00:45:33;18.87
144;12.55;;R F B2 L U R' D2 F' B2 R B2 R2 U2 F2 R' D2 F2 L D2 U' R';2026-04-23 00:46:28;12.55
145;20.69;;L2 F D2 B2 L2 R2 D2 U2 B' L2 B2 F U L2 F' D2 F' L R2 F2;2026-04-23 00:47:11;20.69
146;21.28;;R U' R2 U2 B2 R U2 R' D2 R F2 L2 D2 B' F' U' R F' R B;2026-04-23 00:47:59;21.28
147;14.42;;F D2 R F' D R F' L U F2 R2 U2 R2 L2 U' B2 D R2 F2 D' L;2026-04-23 00:49:09;14.42
148;15.81;;U' F2 D' B2 F2 R2 B2 U' R2 U F2 R B D2 F' U' R2 B' L' F;2026-04-23 00:49:43;15.81
149;12.70;;F' L2 F U2 F' D2 R2 F D2 F R2 U' R2 F' L R2 U2 R' F' D';2026-04-23 00:50:15;12.70
150;18.50;;L' U' F U2 B L2 F' D2 B' L2 D2 F2 D2 L' B R' U' R' F L' R;2026-04-23 00:50:53;18.50
151;12.25;;R' L2 B U2 F U R L' U R U2 F2 R' F2 L D2 L2 D2 F2 D2;2026-04-23 00:52:14;12.25
152;12.82;;D' F2 U' R2 B2 L2 R2 U L2 U2 F2 U' F R2 F' L' F' U' L2 D' R;2026-04-23 00:52:54;12.82
153;13.35;;B D L B2 U2 L' D2 F2 D' L' U B' L R B F2;2026-04-23 00:53:55;13.35
154;14.87;;U' R' U' B2 L' F U B' U2 B F2 R2 D2 F2 D2 L' B2 L2 D2 L';2026-04-23 00:55:44;14.87
155;29.46;;F2 L2 D B2 D2 U' R2 U' L2 B2 D F R D' L U B D2 R' F' L2;2026-04-23 00:56:24;29.46
156;15.08;;F D' R2 D2 B2 U2 B U2 L2 F' R2 B D2 R2 D' U R F' D2 R D';2026-04-23 00:57:23;15.08
157;14.99;;L2 D L2 R2 U2 L2 U' F2 D U2 B' U' F2 D2 B' U2 R F' L' U2;2026-04-23 00:57:59;14.99
158;13.04;;F R' D' L' F2 L B2 D U2 F2 L2 F' D2 B' L2 B R2 F U2 B2;2026-04-23 00:58:41;13.04
159;14.59;;F' D' B2 D' F2 D B2 L2 U' B2 U R2 D2 B U' B2 L2 R U' B' L2;2026-04-23 00:59:15;14.59
160;13.17;;B' D R2 D2 B D2 B' U2 B2 D2 F' R D R' B R' F' L' R;2026-04-23 00:59:48;13.17
161;17.60;;L D2 L' B2 F2 U2 L D2 R D2 L U R2 F R D2 L' D R U';2026-04-23 01:01:23;17.60
162;16.37;;F D2 L2 D2 L2 F2 U2 F' R2 U2 F R2 U' L' R' F2 U' B' L' U2 R';2026-04-23 01:02:05;16.37
163;16.27;;U2 L U R2 F B2 R2 U2 R U2 L2 U L2 D2 R2 F2 D' F2 B2 L2 U;2026-04-23 01:02:49;16.27
164;15.22;;B' D' B' R F' L2 B D U2 F R2 F' R2 F U2 F D2 F' D2 R2 D';2026-04-23 01:03:29;15.22
165;15.26;;B R2 B' U2 L2 F L2 F' D2 F R B D F' D2 B L2 B2 D';2026-04-23 01:04:08;15.26
166;16.45;;F L' F2 D' R' F' R U F2 R2 D2 R2 B2 U2 D' L2 F2 B2 L' F2;2026-04-23 01:05:21;16.45
167;20.29;;D2 R2 F2 U' F2 D2 F2 R2 U F2 L2 U' B' R D2 L D' F' D' B R';2026-04-23 01:06:25;20.29
168;12.52;;B2 F2 D U2 L2 F2 D' L2 B2 D2 L2 F' L B2 U2 R' U F L B2 F';2026-04-23 01:07:24;12.52
169;14.92;;U B2 D R2 D' R2 B2 U' L2 U F2 L' F L U2 R' B' L D L2 R';2026-04-23 01:08:02;14.92
170;18.91;;B D B2 U2 R2 U' R2 D R2 U' B2 R2 U F L D R U' B' U2 F2;2026-04-23 01:08:41;18.91
171;14.37;;U2 F2 D2 L2 F R2 D2 B U2 B' U' L2 D' U2 F D' B2 L' F';2026-04-23 01:09:35;14.37
172;13.98;;D B2 D F' U2 L2 B' R U2 L B2 U2 D2 L U2 L' D2 R L B;2026-04-23 01:10:07;13.98
173;25.55;;D' U2 L2 F2 D2 R' U2 R2 B2 R' F2 D2 R' D' B' U' R F2 R D2 R;2026-04-23 01:10:51;25.55
174;12.78;;F B L F2 B' L2 D2 B' R B2 R2 U2 D R2 U' R2 L2 B2 U2;2026-04-23 01:11:40;12.78
175;15.72;;F2 D2 R' U F D2 F' L B2 L2 U' L2 U L2 U' F2 U R2 F2 L2;2026-04-23 01:12:48;15.72
176;13.23;;R2 D F2 U R2 B2 D2 B2 D' U2 B2 R' U' L B2 F L2 U B2 D';2026-04-23 01:13:33;13.23
177;13.98;;R' U2 R2 U R2 F2 U L2 U' F2 L2 F2 U' R B' D2 R' F2 D2 L B;2026-04-23 01:14:11;13.98
178;DNF(13.53);;L' F2 D2 R' U2 F2 D2 B2 L2 R F2 D' R' U F' L' R' U' F2 L';2026-04-23 01:14:55;13.53
179;28.95;;L B2 L2 D2 R2 F2 D2 F2 U' F2 U B' D' F2 L F U2 B L2 U';2026-04-23 01:15:43;28.95
180;12.30;;U2 R2 U' L2 B2 D L2 D2 L2 B2 U R F U2 L B2 U' L' D R2 B;2026-04-23 01:17:44;12.30
181;17.71+;;F2 D B2 L2 U B2 F2 R2 U' B2 U R2 F U2 R B2 F2 D' F R';2026-04-23 01:18:25;15.71
182;18.13;;B2 F2 R' U2 B2 R2 D2 R D2 R F2 L B' L R2 B2 D' L D' U R;2026-04-23 01:19:09;18.13
183;16.69;;U2 F2 U2 F' L2 B D2 U2 L2 U2 B L2 U B2 L U' L B L U';2026-04-23 01:19:58;16.69
184;11.64;;F D2 L U2 L U2 L F2 R U2 F2 L' B L' R D U B' R2;2026-04-23 01:20:41;11.64
185;11.13;;D2 U2 B' D2 F' L2 R2 B' R2 F D2 B L' F' U R2 B' F2 U L' R';2026-04-23 01:22:25;11.13
186;21.08;;B D F L' F2 D R' F' U' R2 D' B2 R2 D B2 U2 F2 L2 U' R';2026-04-23 01:23:19;21.08
187;15.55;;B2 D2 B2 R U2 L' F2 U2 B2 L' D' L' D L2 U F' D B2 L U;2026-04-23 01:24:05;15.55
188;13.70;;R' U' D2 R2 F2 L' D2 L' F2 R' F2 R' B2 U F' D L B U2 B';2026-04-23 01:24:40;13.70
189;17.03+;;D B L2 R2 F D2 B' R2 F L2 U2 R2 D2 R' B' D' U L B L2 D';2026-04-23 01:25:47;15.03
190;12.05;;U R F R2 F' D2 L2 F2 D2 L R U' L' D R' B F;2026-04-23 01:26:30;12.05
191;15.00;;F2 R2 B' U2 F L2 F' L2 R2 F' U2 L U2 L2 D' U F L2 R D2 B;2026-04-23 01:27:02;15.00
192;13.79;;B D2 U2 B' D2 F' U2 L2 F' L2 D' B F' U2 R' D2 B2 U L R';2026-04-23 01:27:48;13.79
193;14.77;;B' F2 L2 D' R2 D' F2 D' R2 D' F2 L' R' U L2 F' D F U B;2026-04-23 01:28:27;14.77
194;17.90;;U' B2 D2 F2 L2 R2 D2 U' L2 U' L R B L2 D U' B' D R2 U2;2026-04-23 01:29:04;17.90
195;22.33;;D' L2 U2 L2 B2 U' L2 U B2 F2 L F2 L2 F' R B' L2 D' B2 U';2026-04-23 01:29:45;22.33
196;14.78;;R B2 U' R2 D R2 U' B2 U R2 D L D B2 R B U B2 L2 B;2026-04-23 01:30:29;14.78
197;15.08;;D U2 F' D2 B2 F' D2 F D2 L2 D2 L' U' B D' U' R U L';2026-04-23 01:31:15;15.08
198;16.81;;L U L' U' D2 R D2 F U B2 D' L2 F2 U F2 D' B2 D2 L2 B;2026-04-23 01:32:03;16.81
199;15.97;;F2 R U D2 L' B R F R' U' B2 D' L2 U R2 U2 B2 L2 B2;2026-04-23 01:32:37;15.97
200;13.64;;D F' D2 F2 R2 U2 F' L2 B' U2 L2 R D F L2 R' B' R2;2026-04-23 01:33:23;13.64
201;13.92;;U' R B U2 B F2 U2 B U2 R2 F2 D2 R2 U F U2 L' B' L' F;2026-04-23 01:33:57;13.92
202;14.92;;R' U' L2 F2 R2 B U2 B F' D2 B2 U2 L' U' L' B' D F2 D' L';2026-04-23 01:34:33;14.92
